id,title,author,year,language,category,source,conflict_flag
book-0046,AI Entrepreneur's Handbook: Build a Profitable Business and Make Money by Unleashing the Power of ChatGPT and Artificial Intelligence,Kartikeya Malhotra,2024,EN,Business & Strategy,Appelo core,False
book-0047,Co-Intelligence: Living and Working with AI,Ethan Mollick,2024,EN,Business & Strategy,Appelo core,False
book-0048,Generative Artificial Intelligence for Beginners,Gwen Taylor,2024,EN,Popular Science,Appelo core,False
book-0049,AI Literacy Fundamentals: Helping You Join the AI Conversation,Ben Jones,2024,EN,Popular Science,Appelo core,False
book-0050,Deep Utopia: Life and Meaning in a Solved World,Nick Bostrom,2024,EN,Futures,Appelo core,False
book-0051,Generative AI in Practice: 100+ Amazing Ways Generative Artificial Intelligence is Changing Business and Society,Bernard Marr,2024,EN,Business & Strategy,Appelo core,False
book-0052,Mastering the Data Paradox: Key to Winning in the AI Age,Nitin Seth,2024,EN,Business & Strategy,Appelo core,False
book-0053,"Write with AI: Conquer Writer's Block, Unleash Your Creativity, and Write Your Book Using Artificial Intelligence",Rob Kosberg,2024,EN,Creativity & Art,Appelo core,False
book-0054,AI Needs You: How We Can Change AI's Future and Save Our Own,Verity Harding,2024,EN,Governance & Policy,Appelo core,False
book-0055,Fusion Strategy: How Real-Time Data and AI Will Power the Industrial Future,"Vijay Govindarajan, Venkat Venkatraman",2024,EN,Business & Strategy,Appelo core,False
book-0056,"The AI Accelerator: How to 10X Your Productivity, Clone Your Smartest Employees, and Monetize Your IP in the New AI-Economy",Mike Koenigs,2024,EN,Business & Strategy,Appelo core,False
book-0057,Guardrails: Guiding Human Decisions in the Age of AI,"Urs Gasser, Viktor Mayer-Schönberger",2024,EN,Governance & Policy,Appelo core,False
book-0058,The Heart and the Chip: Our Bright Future with Robots,"Daniela Rus, Gregory Mone",2024,EN,Robotics,Appelo core,False
book-0059,Future of Work: From Cubicle to Tribe,"Paul Lalovich, et al.",2024,EN,Economics & Labour,Appelo core,False
book-0060,"AI: Unexplainable, Unpredictable, Uncontrollable",Roman V. Yampolskiy,2024,EN,Safety & Alignment,Appelo core,False
book-0061,Generative Artificial Intelligence: What Everyone Needs to Know,Jerry Kaplan,2024,EN,Popular Science,Appelo core,False
book-0062,Applied Artificial Intelligence: A Handbook For Business Leaders (Second Edition),"Mariya Yao, Adelyn Zhou, Marlene Jia",2024,EN,Business & Strategy,Appelo core,False
book-0063,"How AI Thinks: How we built it, how it can help us, and how we can control it",Nigel Toon,2024,EN,Popular Science,Appelo core,False
book-0064,Moral AI: And How We Get There,"Jana Schaich Borg, Walter Sinnott-Armstrong, Vincent Conitzer",2024,EN,Society & Ethics,Appelo core,False
book-0065,Literary Theory for Robots: How Computers Learned to Write,Dennis Yi Tenen,2024,EN,History,Appelo core,False
book-0066,The AI Playbook: Mastering the Rare Art of Machine Learning Deployment,Eric Siegel,2024,EN,ML Engineering,Appelo core,False
book-0067,Generative AI: The Insights You Need from Harvard Business Review,Harvard Business Review,2024,EN,Business & Strategy,Appelo core,False
book-0068,"AI for Good: Applications in Sustainability, Humanitarian Action, and Health","Juan M. Lavista Ferres, William B. Weeks",2024,EN,Society & Ethics,Appelo core,False
book-0069,AI for Defence and Intelligence,Dr. Patrick T. Biltgen,2024,EN,Defence & Security,Appelo core,False
book-0070,"The Algorithm: How AI Decides Who Gets Hired, Monitored, Promoted, and Fired and Why We Need to Fight Back Now",Hilke Schellmann,2024,EN,Society & Ethics,Appelo core,False
book-0071,Critical Theory of AI,Simon Lindgren,2023,EN,Critique & Skepticism,Appelo core,False
book-0072,"Trust: Responsible AI, Innovation, Privacy and Data Leadership",Dominique Shelton Leipzig,2023,EN,Governance & Policy,Appelo core,False
book-0073,From Deep Learning to Rational Machines: What the History of Philosophy Can Teach Us about the Future of Artificial Intelligence,Cameron J. Buckner,2023,EN,Philosophy of Mind,Appelo core,False
book-0074,Artificial Intelligence & Generative AI for Beginners: The Complete Guide,David M. Patel,2023,EN,Popular Science,Appelo core,False
book-0075,"The Worlds I See: Curiosity, Exploration, and Discovery at the Dawn of AI",Fei-Fei Li,2023,EN,Journalism & Biography,Appelo core,False
book-0076,Unmasking AI: My Mission to Protect What Is Human in a World of Machines,Joy Buolamwini,2023,EN,Society & Ethics,Appelo core,False
book-0077,"A Brief History of Intelligence: Evolution, AI, and the Five Breakthroughs That Made Our Brains",Max Bennett,2023,EN,Neuroscience,Appelo core,False
book-0078,How AI Works: From Sorcery to Science,Ronald T. Kneusel,2023,EN,Popular Science,Appelo core,False
book-0079,Prompt Design Patterns: Mastering the Art and Science of Prompt Engineering,Yu Zhou,2023,EN,LLM Engineering,Appelo core,False
book-0080,AI Made Simple: A Beginner's Guide to Generative Intelligence,Rajeev Kapur,2023,EN,Popular Science,Appelo core,False
book-0081,Your Face Belongs to Us: A Secretive Startup's Quest to End Privacy as We Know It,Kashmir Hill,2023,EN,Journalism & Biography,Appelo core,False
book-0082,"The AI Edge: Sales Strategies for Unleashing the Power of AI to Save Time, Sell More, and Crush the Competition","Jeb Blount, Anthony Iannarino",2024,EN,Business & Strategy,Appelo core,False
book-0083,AI and the Future of Education: Teaching in the Age of Artificial Intelligence,Priten Shah,2023,EN,Education,Appelo core,False
book-0084,"The Coming Wave: Technology, Power, and the Twenty-first Century's Greatest Dilemma","Mustafa Suleyman, Michael Bhaskar",2023,EN,Futures,Appelo core,False
book-0085,Introduction to Large Language Models for Business Leaders: Responsible AI Strategy Beyond Fear and Hype,I. Almeida,2023,EN,Business & Strategy,Appelo core,False
book-0086,"Practical Uncertainty: Useful Ideas in Decision-Making, Risk, Randomness & AI",Hossein Pishro-Nik,2023,EN,Math & Stats,Appelo core,False
book-0087,Machine Learning: Advanced Topics,Kevin P. Murphy,2023,EN,Textbook ML,Appelo core,False
book-0088,Artificial Intelligence Fundamentals for Business Leaders: Up to Date With Generative AI,I. Almeida,2023,EN,Business & Strategy,Appelo core,False
book-0089,Neural Networks and Deep Learning: A Textbook (Second Edition),Charu C. Aggarwal,2023,EN,Textbook DL,Appelo core,False
book-0090,Rewired: The McKinsey Guide to Outcompeting in the Age of Digital and AI,"Eric Lamarre, Kate Smaje, Rodney Zemmel",2023,EN,Business & Strategy,Appelo core,False
book-0091,The Chief AI Officer Blueprint: Harness The Power Of AI For Business And Beyond,Chris Daigle,2024,EN,Business & Strategy,Appelo core,False
book-0092,Smart Until It's Dumb: Why artificial intelligence keeps making epic mistakes (and why the AI bubble will burst),Emmanuel Maggiori,2023,EN,Critique & Skepticism,Appelo core,False
book-0093,The AI Revolution in Medicine: GPT-4 and Beyond,"Peter Lee, Carey Goldberg, Isaac Kohane",2023,EN,Healthcare,Appelo core,False
book-0094,"AI for Educators: Learning Strategies, Teacher Efficiencies, and a Vision for an Artificial Intelligence Future",Matt Miller,2023,EN,Education,Appelo core,False
book-0095,Impromptu: Amplifying Our Humanity Through AI,Reid Hoffman,2023,EN,Futures,Appelo core,False
book-0096,What Is ChatGPT Doing ... and Why Does It Work?,Stephen Wolfram,2023,EN,Popular Science,Appelo core,False
book-0097,Four Battlegrounds: Power in the Age of Artificial Intelligence,Paul Scharre,2023,EN,Geopolitics,Appelo core,False
book-0098,AI Bullseye Tactics for Non-technical Business Leaders,Thomas Gilbertson,2023,EN,Business & Strategy,Appelo core,False
book-0099,All-in on AI: How Smart Companies Win Big with Artificial Intelligence,"Thomas H. Davenport, Nitin Mittal",2022,EN,Business & Strategy,Appelo core,False
book-0100,Power and Prediction: The Disruptive Economics of Artificial Intelligence,"Ajay Agrawal, Joshua Gans, Avi Goldfarb",2022,EN,Business & Strategy,Appelo core,False
book-0101,Prediction Machines: The Simple Economics of Artificial Intelligence (Updated and Expanded),"Ajay Agrawal, Joshua Gans, Avi Goldfarb",2022,EN,Business & Strategy,Appelo core,False
book-0102,Hacking Healthcare: How AI and the Intelligence Revolution Will Reboot an Ailing System,Tom Lawry,2022,EN,Healthcare,Appelo core,False
book-0103,"Ethical Machines: Your Concise Guide to Totally Unbiased, Transparent, and Respectful AI",Reid Blackman,2022,EN,Governance & Policy,Appelo core,False
book-0104,"Marketing Artificial Intelligence: AI, Marketing, and the Future of Business","Paul Roetzer, Mike Kaput",2022,EN,Business & Strategy,Appelo core,False
book-0105,Designing Machine Learning Systems: An Iterative Process for Production-Ready Applications,Chip Huyen,2022,EN,ML Engineering,Appelo core,False
book-0106,"The Business Case for AI: A Leader's Guide to AI Strategies, Best Practices & Real-World Applications",Kavita Ganesan,2022,EN,Business & Strategy,Appelo core,False
book-0107,"The Digital Mindset: What It Really Takes to Thrive in the Age of Data, Algorithms, and AI","Paul Leonardi, Tsedal Neeley",2022,EN,Business & Strategy,Appelo core,False
book-0108,Artificial Intelligence for Dummies,"John Paul Mueller, Luca Massaron",2021,EN,Popular Science,Appelo core,False
book-0109,The Age of AI and Our Human Future,"Henry A. Kissinger, Eric Schmidt, Daniel Huttenlocher",2021,EN,Geopolitics,Appelo core,False
book-0110,Scary Smart: The Future of Artificial Intelligence and How You Can Save Our World,Mo Gawdat,2021,EN,Futures,Appelo core,False
book-0111,AI 2041: Ten Visions for Our Future,"Kai-Fu Lee, Chen Qiufan",2021,EN,Futures,Appelo core,False
book-0112,"God, Human, Animal, Machine: Technology, Metaphor, and the Search for Meaning",Meghan O'Gieblyn,2021,EN,Philosophy of Mind,Appelo core,False
book-0113,Machine Learning: revised and updated edition,Ethem Alpaydin,2021,EN,Popular Science,Appelo core,False
book-0114,The AI Marketing Canvas: A Five-Stage Road Map to Implementing Artificial Intelligence in Marketing,"Raj Venkatesan, Jim Lecinski",2021,EN,Business & Strategy,Appelo core,False
book-0115,Artificial Intelligence: A Modern Approach (Fourth Edition),"Stuart Russell, Peter Norvig",2021,EN,Textbook AI,Appelo core,False
book-0116,The AI-First Company: How to Compete and Win with Artificial Intelligence,Ash Fontana,2021,EN,Business & Strategy,Appelo core,False
book-0117,The Myth of Artificial Intelligence: Why Computers Can't Think the Way We Do,Erik J. Larson,2021,EN,Critique & Skepticism,Appelo core,False
book-0118,"Genius Makers: The Mavericks Who Brought AI to Google, Facebook, and the World",Cade Metz,2021,EN,Journalism & Biography,Appelo core,False
book-0119,A Thousand Brains: A New Theory of Intelligence,Jeff Hawkins,2021,EN,Neuroscience,Appelo core,False
book-0120,"A Brief History of Artificial Intelligence: What It Is, Where We Are, and Where We Are Going",Michael Wooldridge,2021,EN,History,Appelo core,False
book-0121,Futureproof: 9 Rules for Humans in the Age of Automation,Kevin Roose,2021,EN,Economics & Labour,Appelo core,False
book-0122,Intelligent Automation: Learn how to harness Artificial Intelligence to boost business & make our world more human,"Pascal Bornet, Ian Barkin, Jochen Wirtz",2020,EN,Business & Strategy,Appelo core,False
book-0123,The Alignment Problem: Machine Learning and Human Values,Brian Christian,2020,EN,Safety & Alignment,Appelo core,False
book-0124,Rebooting AI: Building Artificial Intelligence We Can Trust,"Gary Marcus, Ernest Davis",2020,EN,Critique & Skepticism,Appelo core,False
book-0125,T-Minus AI: Humanity's Countdown to Artificial Intelligence and the New Pursuit of Global Power,Michael Kanaan,2020,EN,Geopolitics,Appelo core,False
book-0126,The Oxford Handbook of Ethics of AI,"Markus D. Dubber, Frank Pasquale, Sunit Das",2020,EN,Governance & Policy,Appelo core,False
book-0127,The Political Philosophy of AI: An Introduction,Mark Coeckelbergh,2020,EN,Governance & Policy,Appelo core,False
book-0128,AI Ethics: The MIT Press Essential Knowledge series,Mark Coeckelbergh,2020,EN,Society & Ethics,Appelo core,False
book-0129,Mathematics for Machine Learning,"Marc Peter Deisenroth, A. Aldo Faisal, Cheng Soon Ong",2020,EN,Math & Stats,Appelo core,False
book-0130,"A World Without Work: Technology, Automation, and How We Should Respond",Daniel Susskind,2020,EN,Economics & Labour,Appelo core,False
book-0131,Competing in the Age of AI: Strategy and Leadership When Algorithms and Networks Run the World,"Marco Iansiti, Karim R. Lakhani",2020,EN,Business & Strategy,Appelo core,False
book-0132,"Atlas of AI: Power, Politics, and the Planetary Costs of Artificial Intelligence",Kate Crawford,2020,EN,Society & Ethics,Appelo core,False
book-0133,"The Simulation Hypothesis: An MIT Computer Scientist Shows Why AI, Quantum Physics and Eastern Mystics All Agree We Are In A Video Game",Rizwan Virk,2019,EN,Philosophy of Mind,Appelo core,False
book-0134,You Look Like a Thing and I Love You: How Artificial Intelligence Works and Why It's Making the World a Weirder Place,Janelle Shane,2019,EN,Popular Science,Appelo core,False
book-0135,Artificial Intelligence: A Guide for Thinking Humans,Melanie Mitchell,2019,EN,Popular Science,Appelo core,False
book-0136,Human Compatible: Artificial Intelligence and the Problem of Control,Stuart Russell,2019,EN,Safety & Alignment,Appelo core,False
book-0137,The Promise of Artificial Intelligence: Reckoning and Judgment,Brian Cantwell Smith,2019,EN,Philosophy of Mind,Appelo core,False
book-0138,Artificial You: AI and the Future of Your Mind,Susan Schneider,2019,EN,Philosophy of Mind,Appelo core,False
book-0139,Artificial Intelligence: The Insights You Need from Harvard Business Review,Harvard Business Review,2019,EN,Business & Strategy,Appelo core,False
book-0140,Deep Learning: The MIT Press Essential Knowledge series,John D. Kelleher,2019,EN,Popular Science,Appelo core,False
book-0141,Novacene: The Coming Age of Hyperintelligence,James E. Lovelock,2019,EN,Futures,Appelo core,False
book-0142,The Sciences of the Artificial: reissue of the third edition,Herbert A. Simon,2019,EN,Classics,Appelo core,False
book-0143,Artificial Intelligence Basics: A Non-Technical Introduction,Tom Taulli,2019,EN,Popular Science,Appelo core,False
book-0144,The Technology Fallacy: How People Are the Real Key to Digital Transformation,Gerald C. Kane,2019,EN,Business & Strategy,Appelo core,False
book-0145,Artificial Intelligence in Practice: How 50 Successful Companies Used AI and Machine Learning to Solve Problems,Bernard Marr,2019,EN,Business & Strategy,Appelo core,False
book-0146,A Human's Guide to Machine Intelligence: How Algorithms Are Shaping Our Lives and How We Can Stay in Control,Kartik Hosanagar,2019,EN,Society & Ethics,Appelo core,False
book-0147,The Big Nine: How the Tech Titans and Their Thinking Machines Could Warp Humanity,Amy Webb,2019,EN,Geopolitics,Appelo core,False
book-0148,Possible Minds: Twenty-Five Ways of Looking at AI,John Brockman,2019,EN,Philosophy of Mind,Appelo core,False
book-0149,Creativity Code: Art and Innovation in the Age of AI,Marcus du Sautoy,2019,EN,Creativity & Art,Appelo core,False
book-0150,The Hundred-Page Machine Learning Book,Andriy Burkov,2019,EN,Textbook ML,Appelo core,False
book-0151,Deep Medicine: How Artificial Intelligence Can Make Healthcare Human Again,Eric J. Topol,2019,EN,Healthcare,Appelo core,False
book-0152,Artificial Intelligence: A Very Short Introduction,Margaret A. Boden,2018,EN,Popular Science,Appelo core,False
book-0153,Reinforcement Learning: An Introduction (Second Edition),"Richard S. Sutton, Andrew G. Barto",2018,EN,RL,Appelo core,False
book-0154,Architects of Intelligence: The truth about AI from the people building it,Martin Ford,2018,EN,Journalism & Biography,Appelo core,False
book-0155,The Deep Learning Revolution,Terrence J. Sejnowski,2018,EN,History,Appelo core,False
book-0156,The AI Advantage: How to Put the Artificial Intelligence Revolution to Work,Thomas H. Davenport,2018,EN,Business & Strategy,Appelo core,False
book-0157,"AI Superpowers: China, Silicon Valley, and the New World Order",Kai-Fu Lee,2018,EN,Geopolitics,Appelo core,False
book-0158,Hello World: Being Human in the Age of Algorithms,Hannah Fry,2018,EN,Society & Ethics,Appelo core,False
book-0159,The Book of Why: The New Science of Cause and Effect,"Judea Pearl, Dana Mackenzie",2018,EN,Math & Stats,Appelo core,False
book-0160,Army of None: Autonomous Weapons and the Future of War,Paul Scharre,2018,EN,Defence & Security,Appelo core,False
book-0161,"The Fourth Age: Smart Robots, Conscious Computers, and the Future of Humanity",Byron Reese,2018,EN,Futures,Appelo core,False
book-0162,Artificial Intelligence: 101 Things You Must Know Today About Our Future,Lasse Rouhiainen,2018,EN,Popular Science,Appelo core,False
book-0163,Artificial Unintelligence: How Computers Misunderstand the World,Meredith Broussard,2018,EN,Critique & Skepticism,Appelo core,False
book-0164,The Economic Singularity: Artificial intelligence and the death of capitalism (Third Edition),Calum Chace,2018,EN,Economics & Labour,Appelo core,False
book-0165,The Sentient Machine: The Coming Age of Artificial Intelligence,Amir Husain,2017,EN,Futures,Appelo core,False
book-0166,Life 3.0: Being Human in the Age of Artificial Intelligence,Max Tegmark,2017,EN,Futures,Appelo core,False
book-0167,"Machine, Platform, Crowd: Harnessing Our Digital Future","Andrew McAfee, Erik Brynjolfsson",2017,EN,Business & Strategy,Appelo core,False
book-0168,Deep Thinking: Where Machine Intelligence Ends and Human Creativity Begins,Gary Kasparov,2017,EN,Journalism & Biography,Appelo core,False
book-0169,Deep Learning: Adaptive Computation and Machine Learning series,"Ian Goodfellow, Yoshua Bengio, Aaron Courville",2016,EN,Textbook DL,Appelo core,False
book-0170,Weapons of Math Destruction: How Big Data Increases Inequality and Threatens Democracy,Cathy O'Neil,2016,EN,Society & Ethics,Appelo core,False
book-0171,Artificial Intelligence: What Everyone Needs to Know,Jerry Kaplan,2016,EN,Popular Science,Appelo core,False
book-0172,Pattern Recognition and Machine Learning,Christopher M. Bishop,2016,EN,Textbook ML,Appelo core,False
book-0173,The Inevitable: Understanding the 12 Technological Forces That Will Shape Our Future,Kevin Kelly,2016,EN,Futures,Appelo core,False
book-0174,Algorithms to Live By: The Computer Science of Human Decisions,"Brian Christian, Tom Griffiths",2016,EN,Popular Science,Appelo core,False
book-0175,"The Age of Em: Work, Love, and Life when Robots Rule the Earth",Robin Hanson,2016,EN,Futures,Appelo core,False
book-0176,Make Your Own Neural Network,Tariq Rashid,2016,EN,Practitioner,Appelo core,False
book-0177,The Industries of the Future,Alec Ross,2016,EN,Business & Strategy,Appelo core,False
book-0178,What to Think About Machines That Think: Today's Leading Thinkers on the Age of Machine Intelligence,John Brockman,2015,EN,Philosophy of Mind,Appelo core,False
book-0179,The Master Algorithm: How the Quest for the Ultimate Learning Machine Will Remake Our World,Pedro Domingos,2015,EN,Popular Science,Appelo core,False
book-0180,The Future of Professions: How Technology Will Transform the Work of Human Experts,"Richard Susskind, Daniel Susskind",2015,EN,Economics & Labour,Appelo core,False
book-0181,Humans Need Not Apply: A Guide to Wealth and Work in the Age of Artificial Intelligence,Jerry Kaplan,2015,EN,Economics & Labour,Appelo core,False
book-0182,Surviving AI: The promise and peril of artificial intelligence (Third Edition),Calum Chace,2015,EN,Safety & Alignment,Appelo core,False
book-0183,Machines of Loving Grace: The Quest for Common Ground Between Humans and Robots,John Markoff,2015,EN,History,Appelo core,False
book-0184,Rise of the Robots: Technology and the Threat of a Jobless Future,Martin Ford,2015,EN,Economics & Labour,Appelo core,False
book-0185,Homo Deus: A Brief History of Tomorrow,Yuval Noah Harari,2015,EN,Futures,Appelo core,False
book-0186,The Future of the Brain: Essays by the World's Leading Neuroscientists,"Gary Marcus, Jeremy Freeman",2014,EN,Neuroscience,Appelo core,False
book-0187,"Superintelligence: Paths, Dangers, Strategies",Nick Bostrom,2014,EN,Safety & Alignment,Appelo core,False
book-0188,"The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies","Erik Brynjolfsson, Andrew McAfee",2014,EN,Economics & Labour,Appelo core,False
book-0189,Our Final Invention: Artificial Intelligence and the End of the Human Era,James Barrat,2013,EN,Safety & Alignment,Appelo core,False
book-0190,How to Create a Mind: The Secret of Human Thought Revealed,Ray Kurzweil,2012,EN,Neuroscience,Appelo core,False
book-0191,The Computer and the Brain: Third Edition,John von Neumann,2012,EN,Classics,Appelo core,False
book-0192,The Most Human Human: A Defence of Humanity in the Age of the Computer,Brian Christian,2011,EN,Philosophy of Mind,Appelo core,False
book-0193,The Quest for Artificial Intelligence,Nils J. Nilsson,2009,EN,History,Appelo core,False
book-0194,"The Emotion Machine: Commonsense Thinking, Artificial Intelligence, and the Future of the Human Mind",Marvin Minsky,2006,EN,Classics,Appelo core,False
book-0195,The Singularity Is Near: When Humans Transcend Biology,Ray Kurzweil,2005,EN,Futures,Appelo core,False
book-0196,Fantastic Voyage: Live Long Enough to Live Forever,Ray Kurzweil,2004,EN,Futures,Appelo core,False
book-0197,On Intelligence: How a New Understanding of the Brain Will Lead to the Creation of Truly Intelligent Machines,"Jeff Hawkins, Sandra Blakeslee",2004,EN,Neuroscience,Appelo core,False
book-0198,"Information Theory, Inference, and Learning Algorithms",David J.C. MacKay,2002,EN,Math & Stats,Appelo core,False
book-0199,The Age of Spiritual Machines: When Computers Exceed Human Intelligence,Ray Kurzweil,1999,EN,Futures,Appelo core,False
book-0200,The Age of Intelligent Machines,Ray Kurzweil,1990,EN,Futures,Appelo core,False
book-0201,"The Emperor's New Mind: Concerning Computers, Minds, and the Laws of Physics",Roger Penrose,1989,EN,Philosophy of Mind,Appelo core,False
book-0202,"The Elements of Statistical Learning: Data Mining, Inference, and Prediction (2nd ed.)","Trevor Hastie, Robert Tibshirani, Jerome Friedman",2009,EN,Textbook ML,Canon hunt,False
book-0203,An Introduction to Statistical Learning: with Applications in Python (2nd ed.),"Gareth James, Daniela Witten, Trevor Hastie, Robert Tibshirani",2021,EN,Textbook ML,Canon hunt,False
book-0204,Machine Learning,Tom M. Mitchell,1997,EN,Textbook ML,Canon hunt,False
book-0205,Pattern Classification (2nd ed.),"Richard O. Duda, Peter E. Hart, David G. Stork",2000,EN,Textbook ML,Canon hunt,False
book-0206,Machine Learning: A Probabilistic Perspective,Kevin P. Murphy,2012,EN,Textbook ML,Canon hunt,False
book-0207,Probabilistic Machine Learning: An Introduction,Kevin P. Murphy,2022,EN,Textbook ML,Canon hunt,False
book-0208,Probabilistic Machine Learning: Advanced Topics,Kevin P. Murphy,2023,EN,Textbook ML,Canon hunt,False
